time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-16T00:22:17.350Z,33.2045,-115.5811667,2.223,2.54,ml,34,48,0.03953,0.25,ci,ci9991189,2016-04-02T03:43:04.638Z,"7km SW of Niland, CA",earthquake,0.39,0.66,0.194,32,reviewed,ci,ci
2004-03-15T22:00:12.810Z,44.176,-114.866,10,3,ml,17,67.2,,0.75,us,usp000cq1h,2014-11-07T01:21:43.072Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2004-03-14T00:25:42.910Z,38.833,-122.835,3.9,3,md,10,145.8,,,us,usp000cpw2,2014-11-07T01:21:41.841Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-03-13T22:08:49.260Z,31.8266659,-116.0838318,-0.151,3.59,ml,86,290,,0.19,ci,ci9990637,2016-04-02T16:50:26.925Z,"47km ENE of Maneadero, B.C., MX",earthquake,5.03,5.21,0.305,26,reviewed,ci,ci
2004-03-13T17:07:57.530Z,36.4803333,-84.0335,8.86,2.7,md,16,132,0.3458,0.15,se,se605599,2016-04-11T13:42:24.560Z,"7km N of Fincastle, Tennessee",earthquake,3.2,5.1,0.098,2,reviewed,se,se
2004-03-13T14:14:16.910Z,35.6453323,-120.9169998,6.215,3.52,ml,47,297,0.3843,0.19,ci,ci9990569,2016-04-01T21:35:35.997Z,"10km SSW of Lake Nacimiento, CA",earthquake,4.5,16.08,0.211,18,automatic,ci,ci
2004-03-13T13:04:47.000Z,39.66,-111.94,2.1,3.2,ml,32,51.6,,,us,usp000cpuq,2014-11-07T01:21:41.698Z,"Utah",earthquake,,,,,reviewed,slc,slc
2004-03-12T08:37:26.210Z,33.227,-109.557,5,2.8,ml,8,102.8,,1.26,us,usp000cpqv,2014-11-07T01:21:41.153Z,"Arizona",earthquake,,,,,reviewed,us,us
2004-03-11T17:42:29.880Z,37.5900002,-118.8713303,4.166,2.87,ml,45,121,0.04894,0.16,ci,ci9990145,2016-02-16T23:03:23.589Z,"11km ESE of Mammoth Lakes, California",earthquake,0.57,1.15,0.314,10,automatic,ci,ci
2004-03-11T07:00:29.300Z,35.6363335,-121.0820007,6.687,3.98,ml,75,313,0.4072,0.13,ci,ci9990069,2016-04-01T21:35:08.728Z,"8km N of Cambria, CA",earthquake,11.76,15.01,0.202,15,automatic,ci,ci
2004-03-11T06:05:26.450Z,35.4091667,-117.8063333,6.168,2.81,ml,47,36,0.1232,0.19,ci,ci9990049,2016-04-02T03:41:56.678Z,"16km WNW of Johannesburg, CA",earthquake,0.25,1.86,0.284,72,reviewed,ci,ci
2004-03-10T17:05:56.430Z,35.926,-120.478,9.9,2.8,md,5,267.6,,,us,usp000cpkp,2014-11-07T01:21:40.633Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-10T14:35:39.900Z,35.576,-120.782,0.9,2.9,md,5,287.9,,,us,usp000cpk8,2014-11-07T01:21:40.602Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-10T06:13:03.880Z,35.524334,-120.7568359,-0.415,3.3,ml,62,255,0.208,0.48,ci,ci9989549,2016-02-17T06:18:00.631Z,"5km WSW of Templeton, California",earthquake,3.71,1.89,0.152,22,reviewed,ci,ci
2004-03-10T03:06:48.000Z,32.971,-88.081,0,2.6,md,,,,,se,se605597,2016-04-11T13:42:12.190Z,"18km SSE of Aliceville, Alabama",earthquake,1.9,2.7,,,reviewed,se,se
2004-03-10T00:40:03.710Z,35.539,-120.895,0,3.4,ml,4,294.7,,,us,usp000cphm,2014-11-07T01:21:40.406Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-09T19:54:46.770Z,32.3548333,-115.2393333,5.987,3.64,ml,19,216,0.4393,0.4,ci,ci9989421,2016-04-02T00:28:09.112Z,"4km W of Delta, B.C., MX",earthquake,2.23,31.61,0.232,75,reviewed,ci,ci
2004-03-09T19:50:40.550Z,32.323,-115.2405,6.997,2.75,ml,16,219,0.4677,0.35,ci,ci9989417,2016-04-02T13:20:19.287Z,"6km SW of Delta, B.C., MX",earthquake,1.4,29.9,0.375,18,reviewed,ci,ci
2004-03-08T01:30:26.680Z,36.9141667,-117.8063333,5.72,2.6,ml,11,88,0.343,0.24,ci,ci9988973,2016-04-02T06:53:19.033Z,"37km ENE of Independence, CA",earthquake,0.56,19.3,0.13,13,reviewed,ci,ci
2004-03-07T08:43:41.360Z,32.0128333,-116.1966667,5.68,2.53,ml,8,289,0.6496,0.2,ci,ci9988749,2016-02-16T23:03:02.453Z,"43km ENE of Ensenada, B.C., MX",earthquake,1.5,31.61,0.306,15,reviewed,ci,ci
2004-03-06T23:47:59.600Z,35.5121667,-120.7876667,4.865,2.84,ml,9,170,0.2234,0.13,ci,ci9988657,2016-04-01T21:12:18.527Z,"8km WSW of Templeton, CA",earthquake,11.4,16.28,0.18,15,reviewed,ci,ci
2004-03-06T18:22:06.020Z,35.5341667,-120.9328333,6.485,3.18,ml,8,94,0.2752,0.13,ci,ci9988573,2016-04-02T03:41:39.714Z,"11km NNW of Cayucos, CA",earthquake,2.74,15.03,0.2,15,reviewed,ci,ci
2004-03-06T09:49:28.960Z,24.908,-109.131,10,4.2,mb,46,189.3,,1.65,us,usp000cp7s,2014-11-07T01:21:38.950Z,"Gulf of California",earthquake,,,,13,reviewed,us,us
2004-03-05T19:11:45.890Z,35.521,-120.9953333,5.3,2.66,ml,6,185,0.2743,0.19,ci,ci9988297,2016-04-02T03:40:25.532Z,"9km ESE of Cambria, CA",earthquake,8.04,19.75,0.096,9,reviewed,ci,ci
2004-03-05T11:14:45.630Z,35.5045013,-120.8018341,-0.505,2.55,ml,25,259,0.2304,0.19,ci,ci9988233,2016-02-16T18:05:08.395Z,"10km WSW of Templeton, California",earthquake,2,1.15,0.195,13,automatic,ci,ci
2004-03-05T07:23:56.140Z,32.088,-115.8645,6.787,2.91,ml,11,253,0.5598,0.27,ci,ci9988217,2016-04-02T12:44:19.145Z,"61km SSW of Progreso, B.C., MX",earthquake,3.32,24.06,0.365,25,reviewed,ci,ci
2004-03-05T05:09:20.880Z,35.427,-120.6198333,3.085,2.86,ml,7,72,0.06364,0.16,ci,ci9988197,2016-04-02T10:10:44.630Z,"4km NNW of Santa Margarita, CA",earthquake,9.59,1.11,0.178,15,reviewed,ci,ci
2004-03-05T02:22:23.430Z,35.533,-120.872,0.2,2.8,ml,5,253.9,,,us,usp000cp47,2014-11-07T01:21:38.450Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-05T00:02:53.780Z,37.353,-119.953,23.8,2.8,md,5,139.8,,,us,usp000cp3z,2014-11-07T01:21:38.415Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-04T23:58:55.640Z,35.1108333,-119.0071667,24.61,2.5,ml,33,49,0.05279,0.25,ci,ci9988149,2016-04-02T03:42:29.124Z,"19km SSW of Lamont, CA",earthquake,0.5,1.27,0.318,39,reviewed,ci,ci
2004-03-04T12:35:16.740Z,33.8845,-117.8643333,10.218,2.94,ml,91,25,,0.26,ci,ci9988045,2016-04-01T21:10:35.653Z,"2km NNE of Placentia, CA",earthquake,0.23,0.66,0.229,117,reviewed,ci,ci
2004-03-04T00:33:18.930Z,36.617,-121.22,4.8,2.9,md,9,169.2,,,us,usp000cp1d,2014-11-07T01:21:38.040Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-03T06:21:28.550Z,35.673,-121.102,4.6,2.8,md,5,256.2,,,us,usp000cnze,2014-11-07T01:21:37.575Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-03T05:41:20.360Z,35.5021667,-120.8310013,-0.395,2.76,ml,23,264,0.2449,0.33,ci,ci9987697,2016-02-16T23:02:54.704Z,"9km NE of Cayucos, California",earthquake,2.96,5.68,0.25,14,automatic,ci,ci
2004-03-02T22:33:25.870Z,40.423,-124.992,17.9,3.7,ml,28,233.7,,,us,usp000cny3,2014-11-07T01:21:37.267Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
2004-03-02T03:54:32.000Z,44.75,-111.23,10.6,3.2,ml,6,130.5,,,us,usp000cnw7,2014-11-07T01:21:36.252Z,"western Montana",earthquake,,,,,reviewed,but,but
2004-03-02T00:09:31.000Z,32.0765,-115.8653333,6.782,2.59,ml,10,253,0.5712,0.3,ci,ci9987401,2016-04-02T03:02:58.106Z,"62km SSW of Progreso, B.C., MX",earthquake,1.5,27.4,0.445,10,reviewed,ci,ci
2004-03-01T09:50:05.880Z,43.613,-109.804,2.1,3,ml,13,105.2,,0.68,us,usp000cntj,2014-11-07T01:21:35.410Z,"Wyoming",earthquake,,8,,,reviewed,us,us
2004-02-29T09:08:25.050Z,32.1676667,-116.6296667,6.641,2.52,ml,13,273,0.5071,0.16,ci,ci9987101,2016-04-02T06:15:25.113Z,"28km ESE of Primo Tapia, B.C., MX",earthquake,0.93,16.48,0.213,31,reviewed,ci,ci
2004-02-29T06:25:17.490Z,35.7611667,-117.7386667,7.125,2.88,ml,40,47,0.05215,0.17,ci,ci9987065,2016-04-02T06:15:23.555Z,"14km NNE of Inyokern, CA",earthquake,0.27,1.27,0.194,65,reviewed,ci,ci
2004-02-28T20:45:23.090Z,33.3693333,-116.2838333,11.805,2.81,ml,55,40,,0.31,ci,ci9986993,2016-04-02T19:13:26.065Z,"15km NE of Borrego Springs, CA",earthquake,0.27,0.86,0.275,60,reviewed,ci,ci
2004-02-28T04:42:19.140Z,35.713,-121.071,4.2,3.5,ml,9,218.7,,,us,usp000cnkm,2014-11-07T01:21:31.866Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-28T02:01:47.930Z,46.0363333,-119.0205,0.718,3.3,md,34,117,0.04168,0.33,uw,uw10603943,2016-07-23T02:00:52.840Z,"Washington",earthquake,1.298,1.15,0.03,19,reviewed,uw,uw
2004-02-27T08:33:06.010Z,35.5343323,-120.8215027,-0.345,3.59,ml,49,266,0.2582,0.28,ci,ci9986693,2016-04-01T21:35:32.300Z,"11km W of Templeton, CA",earthquake,3.08,9.4,0.254,17,automatic,ci,ci
2004-02-27T07:37:18.440Z,34.057,-117.2583333,10.202,3.08,ml,108,19,,0.28,ci,ci9986677,2016-04-02T00:29:59.263Z,"1km NNE of Loma Linda, CA",earthquake,0.22,0.76,0.273,111,reviewed,ci,ci
2004-02-26T01:51:54.450Z,45.646,-122.754,18.771,3,md,58,43,0.06906,0.16,uw,uw10602768,2016-09-01T18:41:26.190Z,"Portland urban area, Oregon",earthquake,0.29,0.28,0.05,14,reviewed,uw,uw
2004-02-25T22:23:01.920Z,33.8163333,-117.043,14.365,3.58,ml,84,21,,0.23,ci,ci9986489,2016-04-02T09:28:22.547Z,"9km WNW of San Jacinto, CA",earthquake,0.21,0.29,0.225,119,reviewed,ci,ci
2004-02-25T15:31:58.850Z,35.899,-116.7565,2.684,2.5,ml,21,55,0.1126,0.17,ci,ci9986385,2016-04-02T03:45:20.068Z,"44km W of Shoshone, CA",earthquake,0.36,0.91,0.234,30,reviewed,ci,ci
2004-02-25T11:03:42.830Z,35.704,-120.997,4.5,2.9,md,5,286.6,,,us,usp000cn77,2014-11-07T01:21:28.126Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-25T03:09:03.600Z,31.6135,-115.7636667,-0.035,3.08,ml,12,295,1.033,0.35,ci,ci9986257,2016-04-02T18:59:54.911Z,"77km E of Maneadero, B.C., MX",earthquake,4.68,8.72,0.288,38,reviewed,ci,ci
2004-02-25T00:41:03.000Z,41.984,-111.856,0.1,3.5,ml,36,45.8,,,us,usp000cn57,2015-01-29T00:50:15.559Z,"Utah",earthquake,,,,,reviewed,slc,slc
2004-02-25T00:07:03.020Z,36.828,-121.554,5.2,3.2,ml,10,184.9,,,us,usp000cn50,2014-11-07T01:21:27.612Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-24T09:49:42.690Z,35.4681667,-120.6875,2.725,2.52,ml,11,62,0.1307,0.13,ci,ci9986009,2016-04-02T12:42:37.134Z,"3km SSW of Atascadero, CA",earthquake,6.55,1.32,0.208,9,reviewed,ci,ci
2004-02-24T01:30:53.900Z,35.0941667,-119.1171667,17.477,2.5,ml,22,74,0.08113,0.14,ci,ci9985905,2016-04-02T03:03:31.566Z,"24km NW of Grapevine, CA",earthquake,0.5,1.2,0.234,40,reviewed,ci,ci
2004-02-23T22:35:52.820Z,32.1846667,-116.5213333,5.592,2.57,ml,11,273,0.5102,0.13,ci,ci9985805,2016-04-02T10:16:38.582Z,"35km NNE of El Sauzal, B.C., MX",earthquake,1.07,31.61,0.287,30,reviewed,ci,ci
2004-02-23T21:04:32.460Z,47.4128333,-123.212,45.457,2.6,md,47,110,,0.16,uw,uw10602098,2016-07-23T02:00:37.440Z,"Olympic Peninsula, Washington",earthquake,0.467,0.42,0.04,19,reviewed,uw,uw
2004-02-23T13:39:39.000Z,38.871,-115.192,2.9,3,ml,16,76.9,,,us,usp000cmvv,2014-11-07T01:21:24.983Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2004-02-23T09:20:19.000Z,39.212,-112.034,0.4,3,ml,29,78.4,,,us,usp000cmvc,2014-11-07T01:21:24.949Z,"Utah",earthquake,,,,,reviewed,slc,slc
2004-02-23T01:06:55.160Z,32.1888333,-117.1315,6.727,2.61,ml,9,291,0.5682,0.22,ci,ci9985605,2016-04-02T03:03:28.372Z,"18km SSW of Rosarito, B.C., MX",earthquake,1.26,21.36,0.123,17,reviewed,ci,ci
2004-02-22T00:08:25.250Z,38.816,-122.79,5.3,3.3,ml,14,142.4,,,us,usp000cmsg,2014-11-07T01:21:23.988Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-21T18:50:41.370Z,40.301,-124.529,21.4,3.1,ml,6,242.9,,,us,usp000cms0,2014-11-07T01:21:23.942Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-21T15:27:27.520Z,35.6033325,-120.9134979,6.295,2.87,ml,42,285,,0.29,ci,ci9985313,2016-02-16T20:30:52.517Z,"14km SSW of Lake Nacimiento, California",earthquake,3.94,18.88,0.194,15,reviewed,ci,ci
2004-02-21T12:29:02.760Z,40.961,-123.321,30.7,2.9,md,8,132.2,,,us,usp000cmre,2014-11-07T01:21:23.905Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-21T06:31:32.920Z,43.577,-110.37,1.8,3.6,ml,25,161.2,,0.89,us,usp000cmr2,2014-11-07T01:21:23.877Z,"Wyoming",earthquake,,7.4,,,reviewed,us,us
2004-02-21T05:16:32.390Z,33.9011667,-118.4,13.334,2.57,ml,66,56,,0.36,ci,ci9985221,2016-04-02T19:33:20.931Z,"2km NNE of Manhattan Beach, CA",earthquake,0.49,0.61,0.297,83,reviewed,ci,ci
2004-02-21T03:39:11.540Z,33.9058333,-118.391,13.237,2.74,ml,74,55,,0.36,ci,ci9985169,2016-04-02T16:12:30.076Z,"3km ESE of El Segundo, CA",earthquake,0.47,0.6,0.269,103,reviewed,ci,ci
2004-02-20T18:23:00.290Z,34.9605,-117.1395,8.708,2.55,ml,36,52,0.08305,0.22,ci,ci9985029,2016-04-02T13:21:15.359Z,"13km WNW of Barstow, CA",earthquake,0.32,1.02,0.239,55,reviewed,ci,ci
2004-02-20T10:56:24.330Z,35.095,-119.1095,17.167,3,ml,54,51,0.07582,0.35,ci,ci9984901,2016-04-02T15:52:06.397Z,"24km NW of Grapevine, CA",earthquake,0.41,1.41,0.257,73,reviewed,ci,ci
2004-02-20T00:49:40.810Z,35.0081667,-120.8873333,6.646,2.62,ml,9,159,0.2522,0.17,ci,ci9984801,2016-04-02T19:05:59.147Z,"24km SW of Avila Beach, CA",earthquake,2.65,18.12,0.094,11,reviewed,ci,ci
2004-02-19T18:13:31.650Z,31.8291667,-115.5928333,5.883,2.54,ml,7,295,0.8256,0.15,ci,ci9984693,2016-02-16T06:07:28.223Z,"60km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.71,31.61,0.355,6,reviewed,ci,ci
2004-02-19T11:13:16.380Z,35.549,-120.86,0.4,2.9,md,5,250.5,,,us,usp000cmk2,2014-11-07T01:21:22.853Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-18T20:37:46.000Z,38.834,-122.765,3.6,4.5,mwr,50,136.2,,,us,usp000cmgw,2015-01-28T10:59:38.520Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2004-02-18T19:30:39.210Z,26.521,-111.08,10,3.9,mb,33,203.2,,1.37,us,usp000cmgp,2014-11-07T01:21:22.533Z,"Baja California Sur, Mexico",earthquake,,,,2,reviewed,us,us
2004-02-18T07:37:10.710Z,32.263,-115.1845,7.033,2.78,ml,17,228,0.5038,0.51,ci,ci9984381,2016-04-02T00:33:30.230Z,"4km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.1,41.89,0.227,21,reviewed,ci,ci
2004-02-17T20:01:39.250Z,35.2120018,-120.606163,-0.393,2.65,ml,36,111,,0.51,ci,ci9984253,2016-02-16T13:10:41.161Z,"8km NNE of Pismo Beach, California",earthquake,1.05,1.97,0.29,16,automatic,ci,ci
2004-02-17T15:36:21.000Z,38.819,-122.841,3.2,3.2,ml,10,149.3,,,us,usp000cmdz,2014-11-07T01:21:22.053Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-17T13:11:23.910Z,33.3853333,-116.311,14.035,2.5,ml,68,23,,0.28,ci,ci9984189,2016-04-02T03:42:26.238Z,"16km NNE of Borrego Springs, CA",earthquake,0.26,0.45,0.27,47,reviewed,ci,ci
2004-02-17T07:16:03.440Z,35.055,-119.107,14.3,3.4,ml,14,120.9,,,us,usp000cmdb,2016-02-17T19:57:27.360Z,"Central California",earthquake,,,,,reviewed,pas,pas
2004-02-17T07:16:01.020Z,35.0885,-119.1218333,16.45,3.01,ml,35,64,0.08255,0.17,ci,ci12160415,2016-04-02T19:36:41.700Z,"24km NW of Grapevine, CA",earthquake,0.31,0.8,0.107,2,reviewed,ci,ci
2004-02-17T03:40:17.930Z,35.736,-121.065,0.5,3.3,ml,8,217.9,,,us,usp000cmcx,2014-11-07T01:21:21.923Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-17T01:02:59.000Z,40.499,-111.365,11,2.8,ml,16,73.1,,,us,usp000cmcj,2014-11-07T01:21:21.883Z,"Utah",earthquake,,,,,reviewed,slc,slc
2004-02-16T20:24:30.110Z,38.328,-122.575,7.9,3,ml,8,159.3,,,us,usp000cmc2,2015-01-28T13:17:15.878Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-16T19:48:26.410Z,33.298,-116.8493333,11.416,2.62,ml,52,51,0.05657,0.27,ci,ci9984037,2016-04-02T13:24:09.408Z,"7km SSE of Palomar Observatory, CA",earthquake,0.31,0.63,0.243,55,reviewed,ci,ci
2004-02-16T18:28:30.290Z,35.0936667,-119.1025,20.597,2.58,ml,35,64,0.07012,0.42,ci,ci9984025,2016-04-02T19:36:13.373Z,"23km NW of Grapevine, CA",earthquake,0.63,1.15,0.257,43,reviewed,ci,ci
2004-02-16T04:35:11.320Z,35.5533333,-120.7973328,-0.31,2.81,ml,33,193,0.2517,0.28,ci,ci9983905,2016-02-16T06:07:19.352Z,"8km W of Templeton, California",earthquake,1.14,11.16,0.158,14,automatic,ci,ci
2004-02-15T07:59:43.190Z,44.6475,-124.434,24.565,2.9,md,17,221,0.6457,0.41,uw,uw10600813,2016-07-23T01:57:18.680Z,"offshore Oregon",earthquake,2.368,3.15,0.05,6,reviewed,uw,uw
2004-02-15T04:10:02.680Z,24.678,-112.618,10,3.6,mb,36,274.6,,1.19,us,usp000cm7d,2014-11-07T01:21:21.381Z,"offshore Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
2004-02-15T03:18:18.020Z,42.937,-105.403,10,3.5,ml,14,92.3,,1.07,us,usp000cm76,2014-11-07T01:21:21.358Z,"Wyoming",earthquake,,0,,,reviewed,us,us
2004-02-15T02:52:22.510Z,35.5891685,-120.8850021,0.82,3.61,ml,73,217,,0.24,ci,ci9983625,2016-04-01T21:31:49.676Z,"16km S of Lake Nacimiento, CA",earthquake,0.89,2.44,0.268,18,automatic,ci,ci
2004-02-15T01:41:32.230Z,39.411,-123.294,0,3,ml,13,189.7,,,us,usp000cm6v,2014-11-07T01:21:21.330Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-14T23:26:26.440Z,38.775,-122.743,1,2.9,md,9,142.7,,,us,usp000cm6k,2014-11-07T01:21:21.275Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-14T12:43:11.230Z,35.0398333,-119.145,10.447,4.34,ml,72,62,,0.34,ci,ci9983429,2016-04-02T03:45:27.670Z,"22km N of Pine Mountain Club, CA",earthquake,0.34,1.66,0.284,139,reviewed,ci,ci
2004-02-13T19:49:34.590Z,37.976,-122.359,6.3,2.6,md,4,153.6,,,us,usp000cm4h,2014-11-07T01:21:21.015Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2004-02-13T11:56:30.480Z,42.771,-111.723,5,2.7,ml,16,120.1,,0.51,us,usp000cm3p,2014-11-07T01:21:20.952Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2004-02-13T06:35:32.000Z,41.996,-111.822,1.5,2.8,ml,23,68.3,,,us,usp000cm39,2014-11-07T01:21:20.921Z,"Utah",earthquake,,,,,reviewed,slc,slc
2004-02-12T09:27:47.060Z,35.5896683,-120.8919983,2.975,3.66,ml,68,282,,0.31,ci,ci9982749,2016-04-02T00:50:44.079Z,"16km S of Lake Nacimiento, CA",earthquake,4.95,5.49,0.241,18,automatic,ci,ci
2004-02-11T21:36:12.050Z,37.63,-121.691,6.9,2.8,md,10,109.9,,,us,usp000cm08,2014-11-07T01:21:20.507Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-11T19:29:04.870Z,35.295,-118.6128333,3.121,2.56,ml,61,30,0.08906,0.25,ci,ci9982609,2016-04-02T16:33:08.753Z,"22km ENE of Arvin, CA",earthquake,0.25,0.62,0.219,56,reviewed,ci,ci
2004-02-11T15:51:18.120Z,37.438,-118.6225,3.467,3.47,ml,9,166,0.1479,0.13,ci,ci9982525,2016-04-02T06:56:04.724Z,"17km WNW of West Bishop, CA",earthquake,1.86,13.44,0.043,1,reviewed,ci,ci
2004-02-11T05:41:14.000Z,40.658,-119.488,10.2,2.9,ml,10,73.5,,,us,usp000ckyq,2014-11-07T01:21:20.311Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2004-02-11T05:32:59.790Z,35.55,-120.858,0.4,2.8,md,6,288.3,,,us,usp000ckyp,2014-11-07T01:21:20.310Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-11T04:40:31.880Z,35.71,-121.088,0,2.8,md,6,248.6,,,us,usp000ckyb,2014-11-07T01:21:20.235Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-10T22:28:33.270Z,35.581,-120.879,4.5,2.8,md,4,265.5,,,us,usp000ckxd,2014-11-07T01:21:20.162Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-10T22:10:45.600Z,36.655,-121.262,0.5,3,md,12,176,,,us,usp000ckxc,2014-11-07T01:21:20.161Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-10T13:59:25.600Z,35.66,-121.052,6.4,2.9,md,6,249.7,,,us,usp000ckwg,2014-11-07T01:21:20.045Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-10T08:09:21.130Z,35.681,-121.109,0.1,3.5,ml,19,214.4,,,us,usp000ckw1,2014-11-07T01:21:19.987Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-09T18:21:48.680Z,36.3516667,-90.7683333,13.27,2.9,md,28,240,0.5747,0.28,nm,nm605422,2016-04-11T13:23:19.080Z,"18km WSW of Corning, Arkansas",earthquake,2.5,3.9,0.196,5,reviewed,nm,nm
2004-02-09T14:33:11.780Z,47.6675,-120.1755,-0.461,2.9,md,35,48,0.1242,0.4,uw,uw10598988,2016-07-23T01:57:02.550Z,"Washington",earthquake,0.78,,0.04,14,reviewed,uw,uw
2004-02-09T14:31:37.830Z,24.824,-112.54,10,4.4,mb,85,121.5,,1.27,us,usp000cku1,2014-11-07T01:21:19.811Z,"offshore Baja California Sur, Mexico",earthquake,,,,20,reviewed,us,us
2004-02-09T14:05:47.680Z,35.5325012,-120.7873306,-0.495,3.33,ml,56,260,0.2333,0.33,ci,ci9981769,2016-02-16T03:44:58.003Z,"8km WSW of Templeton, California",earthquake,2.93,1.42,0.182,20,automatic,ci,ci
2004-02-09T09:03:47.430Z,24.814,-112.51,10,5.4,mwc,172,121.5,,1.17,us,usp000cktn,2016-11-10T00:25:45.991Z,"offshore Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
2004-02-09T08:33:11.590Z,24.768,-112.546,10,4.3,mb,82,121.5,,1.16,us,usp000cktk,2014-11-07T01:21:19.764Z,"offshore Baja California Sur, Mexico",earthquake,,,,21,reviewed,us,us
2004-02-09T04:05:46.720Z,35.728,-121.075,0.3,2.9,md,8,243,,,us,usp000ckt0,2014-11-07T01:21:19.720Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-09T01:24:40.630Z,24.897,-112.393,10,5.5,mwb,171,114.5,,1.29,us,usp000cksm,2016-11-10T00:25:45.023Z,"offshore Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
2004-02-09T00:40:56.250Z,36.529,-121.112,6.3,3.2,ml,15,171.6,,,us,usp000cksk,2014-11-07T01:21:19.651Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-08T22:20:51.470Z,40.434,-124.698,24.1,3.1,md,8,264.3,,,us,usp000cksa,2014-11-07T01:21:19.542Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-08T11:13:32.450Z,31.8041667,-116.1996667,5.15,2.55,ml,10,302,0.8566,0.2,ci,ci9981513,2016-02-16T01:24:47.793Z,"36km ENE of Maneadero, B.C., MX",earthquake,1.35,20.99,0.154,11,reviewed,ci,ci
2004-02-08T05:56:45.510Z,39.493,-91.884,5,2.9,mblg,9,113.9,,0.96,us,usp000ckpw,2014-11-07T01:21:19.232Z,"Missouri",earthquake,,,,,reviewed,us,us
2004-02-07T22:57:09.520Z,33.7331667,-117.5076667,6.682,3.01,ml,94,55,,0.27,ci,ci9981381,2016-04-02T13:25:24.263Z,"11km NE of Trabuco Canyon, CA",earthquake,0.25,1.68,0.24,122,reviewed,ci,ci
2004-02-07T20:21:38.340Z,40.438,-121.708,12.1,2.8,md,7,111.9,,,us,usp000cknn,2014-11-07T01:21:19.061Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-07T05:22:21.300Z,35.71,-121.053,0.1,2.8,md,5,271.7,,,us,usp000ckmb,2014-11-07T01:21:18.841Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-02-07T04:47:31.100Z,33.92,-120.2113333,5.447,2.62,ml,11,121,0.4848,0.21,ci,ci9981141,2016-04-02T10:16:50.808Z,"10km WSW of Santa Rosa Is., CA",earthquake,1.39,31.61,0.177,32,reviewed,ci,ci
2004-02-07T01:06:38.480Z,38.819,-122.822,3.7,2.9,md,9,146.3,,,us,usp000ckkm,2014-11-07T01:21:18.736Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-02-06T22:45:51.820Z,31.861,-115.7406667,5.397,2.74,ml,13,282,0.7861,0.37,ci,ci9981069,2016-02-17T06:16:15.407Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,32.99,0.38,11,reviewed,ci,ci
